lambda		value

Calibration:
lambda:	800
Abs:	-0.0001

Data:
#
900		0.1716
899.5		0.1673
899		0.1704
898.5		0.168
898		0.1654
897.5		0.1624
897		0.1609
896.5		0.1634
896		0.1612
895.5		0.167
895		0.1742
894.5		0.1671
894		0.1605
893.5		0.1661
893		0.1644
892.5		0.1642
892		0.1664
891.5		0.1588
891		0.1693
890.5		0.17
890		0.1614
889.5		0.1709
889		0.1698
888.5		0.1639
888		0.1636
887.5		0.1642
887		0.1682
886.5		0.1613
886		0.1599
885.5		0.1674
885		0.1727
884.5		0.1655
884		0.1673
883.5		0.1626
883		0.1668
882.5		0.1617
882		0.1674
881.5		0.1657
881		0.1665
880.5		0.1662
880		0.1614
879.5		0.1645
879		0.1617
878.5		0.1648
878		0.1644
877.5		0.1657
877		0.1671
876.5		0.1686
876		0.1679
875.5		0.1639
875		0.1725
874.5		0.164
874		0.1652
873.5		0.1678
873		0.1656
872.5		0.1654
872		0.1663
871.5		0.1635
871		0.1668
870.5		0.168
870		0.1668
869.5		0.1632
869		0.1672
868.5		0.1678
868		0.1667
867.5		0.1685
867		0.1699
866.5		0.1673
866		0.1686
865.5		0.1665
865		0.1682
864.5		0.1697
864		0.168
863.5		0.1678
863		0.1681
862.5		0.1667
862		0.1669
861.5		0.168
861		0.1676
860.5		0.1702
860		0.1699
859.5		0.1699
859		0.1702
858.5		0.1698
858		0.1689
857.5		0.1702
857		0.1697
856.5		0.1707
856		0.1696
855.5		0.1707
855		0.1692
854.5		0.1696
854		0.1706
853.5		0.17
853		0.1713
852.5		0.1697
852		0.1711
851.5		0.1705
851		0.1705
850.5		0.1712
850		0.1705
849.5		0.1714
849		0.1714
848.5		0.1703
848		0.1715
847.5		0.1708
847		0.1706
846.5		0.1716
846		0.1715
845.5		0.1715
845		0.1717
844.5		0.1705
844		0.1718
843.5		0.1718
843		0.1727
842.5		0.1713
842		0.1709
841.5		0.1712
841		0.1718
840.5		0.1719
840		0.1718
839.5		0.1711
839		0.1711
838.5		0.1712
838		0.172
837.5		0.1708
837		0.1713
836.5		0.1717
836		0.1709
835.5		0.1706
835		0.1716
834.5		0.1712
834		0.1707
833.5		0.1702
833		0.171
832.5		0.171
832		0.1717
831.5		0.1705
831		0.171
830.5		0.1709
830		0.1707
829.5		0.1708
829		0.1702
828.5		0.171
828		0.1702
827.5		0.1706
827		0.1702
826.5		0.1703
826		0.1705
825.5		0.1696
825		0.1707
824.5		0.1697
824		0.1703
823.5		0.1694
823		0.1697
822.5		0.1702
822		0.1697
821.5		0.1699
821		0.1697
820.5		0.1696
820		0.1702
819.5		0.1698
819		0.17
818.5		0.1697
818		0.1699
817.5		0.1693
817		0.169
816.5		0.1691
816		0.1693
815.5		0.1697
815		0.1686
814.5		0.169
814		0.1688
813.5		0.1698
813		0.169
812.5		0.1693
812		0.1689
811.5		0.1688
811		0.1687
810.5		0.1687
810		0.169
809.5		0.1688
809		0.1685
808.5		0.1685
808		0.1683
807.5		0.1692
807		0.1687
806.5		0.1684
806		0.1688
805.5		0.1685
805		0.1687
804.5		0.1679
804		0.168
803.5		0.1678
803		0.168
802.5		0.1682
802		0.1678
801.5		0.168
801		0.1674
800.5		0.1674
800		0.1678
799.5		0.1676
799		0.1667
798.5		0.1679
798		0.1677
797.5		0.1676
797		0.1676
796.5		0.167
796		0.1674
795.5		0.1664
795		0.1674
794.5		0.1666
794		0.1667
793.5		0.1664
793		0.1664
792.5		0.1668
792		0.1665
791.5		0.1661
791		0.1663
790.5		0.1659
790		0.1667
789.5		0.1656
789		0.1657
788.5		0.1659
788		0.1658
787.5		0.1658
787		0.1655
