lambda		value

Calibration:
lambda:	900
Abs:	0

Data:
#
350		1.282
349.5		1.2898
349		1.2923
348.5		1.2836
348		1.2886
347.5		1.2884
347		1.2867
346.5		1.2936
346		1.2911
345.5		1.298
345		1.2961
344.5		1.2929
344		1.2941
343.5		1.2944
343		1.2975
342.5		1.304
342		1.2996
341.5		1.3048
341		1.2965
340.5		1.3032
340		1.3154
339.5		1.3165
339		1.3253
338.5		1.3305
338		1.3246
337.5		1.3205
337		1.3306
336.5		1.3298
336		1.3227
335.5		1.3299
335		1.3249
334.5		1.3355
334		1.3391
333.5		1.3314
333		1.3451
332.5		1.3349
332		1.337
331.5		1.3378
331		1.3347
330.5		1.3429
330		1.3412
329.5		1.348
329		1.3525
328.5		1.3498
328		1.3476
327.5		1.3526
327		1.3508
326.5		1.3554
326		1.3554
325.5		1.3633
325		1.3542
324.5		1.3646
324		1.3498
323.5		1.3615
323		1.361
322.5		1.3658
322		1.3715
321.5		1.3695
321		1.3677
320.5		1.3689
320		1.37
319.5		1.3744
319		1.3717
318.5		1.3809
318		1.3734
317.5		1.3825
317		1.3784
316.5		1.3871
316		1.3817
315.5		1.3908
315		1.3883
314.5		1.391
314		1.3902
313.5		1.3932
313		1.3967
312.5		1.3921
312		1.3934
311.5		1.3953
311		1.394
310.5		1.4029
310		1.4026
309.5		1.404
309		1.4025
308.5		1.4016
308		1.4023
307.5		1.4058
307		1.3962
306.5		1.4068
306		1.4088
305.5		1.4077
305		1.4076
304.5		1.4013
304		1.4071
303.5		1.4054
303		1.4162
302.5		1.4176
302		1.413
301.5		1.4101
301		1.41
300.5		1.4189
300		1.4137
299.5		1.4086
299		1.4172
298.5		1.4233
298		1.4255
297.5		1.4234
297		1.4196
296.5		1.4179
296		1.4147
295.5		1.4101
295		1.4151
294.5		1.4269
294		1.4199
293.5		1.4401
293		1.4291
292.5		1.4286
292		1.4244
291.5		1.4375
291		1.4293
290.5		1.4235
290		1.4397
289.5		1.4371
289		1.4367
288.5		1.4471
288		1.4316
287.5		1.4512
287		1.4548
286.5		1.4586
286		1.4652
285.5		1.4656
285		1.4441
284.5		1.4624
284		1.4742
283.5		1.4568
283		1.4565
282.5		1.4559
282		1.4704
281.5		1.4544
281		1.4795
280.5		1.4672
280		1.4723
279.5		1.4767
279		1.4654
278.5		1.4767
278		1.4793
277.5		1.4886
277		1.4744
276.5		1.4995
276		1.4875
275.5		1.4952
275		1.5064
274.5		1.4819
274		1.4921
273.5		1.4921
273		1.5051
272.5		1.4996
272		1.4972
271.5		1.4949
271		1.4936
270.5		1.5064
270		1.5212
269.5		1.4848
269		1.522
268.5		1.5144
268		1.4868
267.5		1.5292
267		1.5456
266.5		1.5187
266		1.5537
265.5		1.543
265		1.5353
264.5		1.5447
264		1.5711
263.5		1.4991
263		1.5543
262.5		1.5587
262		1.5245
261.5		1.575
261		1.5517
260.5		1.5737
260		1.5707
259.5		1.5583
259		1.5969
258.5		1.5639
258		1.5632
257.5		1.6729
257		1.6357
256.5		1.5578
256		1.5707
255.5		1.6001
255		1.5802
254.5		1.6121
254		1.5749
253.5		1.5994
253		1.6137
252.5		1.5411
252		1.6047
251.5		1.6616
251		1.6744
250.5		1.6433
250		1.5292
249.5		1.7375
249		1.5827
248.5		1.618
248		1.7008
247.5		1.5981
247		1.6366
246.5		1.7169
246		1.7603
245.5		1.8421
245		1.668
244.5		1.5031
244		1.5633
243.5		1.7231
243		1.718
242.5		1.7699
242		1.97
241.5		1.6944
241		1.5761
240.5		1.6143
240		1.648
239.5		1.6441
239		1.5492
238.5		1.7636
238		2.0196
237.5		1.8993
237		1.6869
236.5		1.8247
