lambda		value

Calibration:
lambda:	900
Abs:	0

Data:
#
900		1.0048
899.5		0.9994
899		0.9955
898.5		1.0152
898		0.9932
897.5		1.0089
897		1.0022
896.5		1.0304
896		1.026
895.5		1
895		0.9657
894.5		1.0344
894		1.0204
893.5		1.0104
893		0.9999
892.5		1.0162
892		1.0044
891.5		1.0129
891		0.9985
890.5		0.996
890		1.0173
889.5		1.0143
889		0.959
888.5		0.9983
888		1.0096
887.5		0.9936
887		0.9849
886.5		1.0175
886		0.9918
885.5		0.9804
885		1.0041
884.5		0.985
884		1.0034
883.5		0.9992
883		1.0019
882.5		1.0127
882		0.9967
881.5		0.9997
881		0.9905
880.5		1.0001
880		0.9965
879.5		0.9908
879		0.9846
878.5		0.9867
878		0.9849
877.5		1.003
877		1.0119
876.5		0.9803
876		0.9966
875.5		0.9912
875		0.9992
874.5		0.9943
874		0.9905
873.5		0.9971
873		0.987
872.5		0.9953
872		0.9991
871.5		1.0057
871		1.0104
870.5		0.9961
870		0.9984
869.5		0.9981
869		0.9903
868.5		0.9954
868		1.0095
867.5		0.9954
867		0.9986
866.5		1.0004
866		1.0012
865.5		0.9985
865		0.9971
864.5		1.0006
864		0.9984
863.5		1.0036
863		0.9925
862.5		0.9984
862		1.0063
861.5		1.006
861		1.0031
860.5		1.002
860		1.0023
859.5		1.0056
859		1.0011
858.5		1.0036
858		1.0093
857.5		1.0055
857		1.0091
856.5		1.0051
856		1.009
855.5		1.0077
855		1.0093
854.5		1.0122
854		1.0114
853.5		1.0088
853		1.0052
852.5		1.0105
852		1.011
851.5		1.0107
851		1.0134
850.5		1.0143
850		1.0174
849.5		1.0157
849		1.0146
848.5		1.0141
848		1.015
847.5		1.0163
847		1.0134
846.5		1.012
846		1.0172
845.5		1.0142
845		1.0178
844.5		1.0162
844		1.0141
843.5		1.017
843		1.0137
842.5		1.0184
842		1.0141
841.5		1.0177
841		1.0185
840.5		1.0164
840		1.0174
839.5		1.0156
839		1.0137
838.5		1.0197
838		1.0153
837.5		1.017
837		1.0138
836.5		1.0136
836		1.0164
835.5		1.0151
835		1.0176
834.5		1.0174
834		1.0154
833.5		1.015
833		1.0163
832.5		1.0142
832		1.0123
831.5		1.0128
831		1.0125
830.5		1.014
830		1.0149
829.5		1.013
829		1.0134
828.5		1.0136
828		1.0144
827.5		1.0123
827		1.0118
826.5		1.0118
826		1.0132
825.5		1.0123
825		1.0155
824.5		1.0132
824		1.0133
823.5		1.0107
823		1.0134
822.5		1.0092
822		1.0116
821.5		1.0116
821		1.0116
820.5		1.0114
820		1.0112
819.5		1.0116
819		1.013
818.5		1.0127
818		1.0121
817.5		1.0094
817		1.0104
816.5		1.0108
816		1.01
815.5		1.0128
815		1.0081
814.5		1.0103
814		1.0121
813.5		1.0096
813		1.0104
812.5		1.0111
812		1.0116
811.5		1.0104
811		1.0096
810.5		1.0115
810		1.0123
809.5		1.0103
809		1.011
808.5		1.0122
808		1.0101
807.5		1.0107
807		1.0131
806.5		1.013
806		1.0134
805.5		1.0116
805		1.0108
804.5		1.011
804		1.0122
803.5		1.0138
803		1.0107
802.5		1.0136
802		1.0131
801.5		1.013
801		1.0148
800.5		1.0109
800		1.0131
799.5		1.0129
799		1.0118
798.5		1.0134
798		1.0134
797.5		1.013
797		1.013
796.5		1.0137
796		1.0128
795.5		1.0129
795		1.0137
794.5		1.0139
794		1.0142
793.5		1.0128
793		1.014
792.5		1.015
792		1.013
791.5		1.0141
791		1.015
790.5		1.0137
790		1.0163
789.5		1.0142
789		1.017
788.5		1.0147
788		1.0159
787.5		1.0169
787		1.016
786.5		1.0174
786		1.0143
