lambda		value

Calibration:
lambda:	900
Abs:	0

Data:
#
900		1.0048
899.5		0.982791
899		1.00424
898.5		1.01398
898		0.981908
897.5		0.99448
897		1.03054
896.5		1.05433
896		1.02303
895.5		0.982029
895		0.953213
894.5		1.03897
894		1.00334
893.5		1.03812
893		1.04614
892.5		0.993936
892		1.01516
891.5		1.00977
891		1.01001
890.5		0.996997
890		1.00029
889.5		1.01909
889		0.962175
888.5		1.02918
888		1.01335
887.5		0.999497
887		0.972165
886.5		1.02851
886		1.01091
885.5		0.973972
885		0.987219
884.5		0.99767
884		1.02997
883.5		0.998002
883		1.03023
882.5		1.02262
882		0.995704
881.5		0.988432
881		0.986456
880.5		1.00654
880		1.01106
879.5		1.00507
879		0.998276
878.5		0.989967
878		0.988359
877.5		1.0019
877		1.03087
876.5		0.987409
876		1.00413
875.5		1.00578
875		1.01411
874.5		1.00658
874		0.997884
873.5		1.01136
873		0.996265
872.5		1.00535
872		0.994426
871.5		1.00852
871		1.02195
870.5		0.989569
870		0.9988
869.5		0.99571
869		0.990102
868.5		0.996596
868		1.00718
867.5		0.994704
867		0.997204
866.5		1.002
866		0.996913
865.5		0.997702
865		1.00312
864.5		0.990105
864		0.995612
863.5		1.002
863		0.986679
862.5		0.996905
862		0.996534
861.5		1.00209
861		1.00784
860.5		1.00461
860		0.993655
859.5		1.00149
859		0.992564
858.5		0.996624
858		1.00139
857.5		1.00349
857		1.00179
856.5		0.995641
856		0.999703
855.5		0.997328
855		1.0001
854.5		1.00148
854		1.00238
853.5		1.0004
853		0.996431
852.5		0.995468
852		0.998124
851.5		1.00338
851		1.00059
850.5		1.00326
850		1.00713
849.5		1.00257
849		1.00237
848.5		0.997933
848		1.00168
847.5		1.00336
847		1
846.5		0.997339
846		1.00444
845.5		1.00346
845		1.00553
844.5		1.00306
844		1.00148
843.5		0.999902
843		1.00079
842.5		1.00662
842		0.999803
841.5		1.00703
841		1.00533
840.5		1.00494
840		1.00484
839.5		1.00217
839		1.00277
838.5		1.00711
838		1.00525
837.5		1.00584
837		1.00366
836.5		1.00536
836		1.00534
835.5		1.00475
835		1.00942
834.5		1.01003
834		1.00784
833.5		1.00674
833		1.00873
832.5		1.00785
832		1.00646
831.5		1.00646
831		1.00676
830.5		1.01036
830		1.00935
829.5		1.00886
829		1.00636
828.5		1.00976
828		1.00996
827.5		1.00887
827		1.00807
826.5		1.00737
826		1.01067
825.5		1.00847
825		1.01317
824.5		1.01087
824		1.01148
823.5		1.00969
823		1.01118
822.5		1.0096
822		1.00878
821.5		1.00998
821		1.00988
820.5		1.00787
820		1.00918
819.5		1.0112
819		1.013
818.5		1.01068
818		1.01261
817.5		1.01173
817		1.00979
816.5		1.00959
816		1.00758
815.5		1.00957
815		1.00901
814.5		1.0099
814		1.0121
813.5		1.0099
813		1.0101
812.5		1.01009
812		1.01109
811.5		1.01091
811		1.00899
810.5		1.00928
810		1.01169
809.5		1.00738
809		1.0113
808.5		1.0123
808		1.01
807.5		1.01121
807		1.01269
806.5		1.01361
806		1.01411
805.5		1.01059
805		1.01171
804.5		1.01019
804		1.01099
803.5		1.01431
803		1.00919
802.5		1.0133
802		1.01067
801.5		1.01219
801		1.01643
800.5		1.00747
800		1.0128
799.5		1.0126
799		1.00938
798.5		1.01239
798		1.01239
797.5		1.01442
797		1.01189
796.5		1.01218
796		1.01048
795.5		1.01108
795		1.01319
794.5		1.01309
794		1.01248
793.5		1.01027
793		1.0137
792.5		1.01409
792		1.01381
791.5		1.01127
791		1.00985
790.5		1.01198
790		1.01235
789.5		1.01339
789		1.01487
788.5		1.01419
788		1.01347
787.5		1.01467
