lambda		value

Calibration:
lambda:	800
Abs:	0.0005

Data:
#
900		0.151542
899.5		0.149933
899		0.17715
898.5		0.154876
898		0.142044
897.5		0.151325
897		0.168185
896.5		0.172513
896		0.160625
895.5		0.150004
895		0.150573
894.5		0.164506
894		0.150291
893.5		0.159343
893		0.175982
892.5		0.149856
892		0.155116
891.5		0.157873
891		0.166334
890.5		0.156162
890		0.159104
889.5		0.162583
889		0.160615
888.5		0.166072
888		0.159936
887.5		0.161051
887		0.142571
886.5		0.163744
886		0.158379
885.5		0.162213
885		0.153553
884.5		0.163484
884		0.167598
883.5		0.168366
883		0.168397
882.5		0.153915
882		0.159636
881.5		0.15529
881		0.158949
880.5		0.162836
880		0.166008
879.5		0.166559
879		0.168038
878.5		0.155875
878		0.154425
877.5		0.160004
877		0.168196
876.5		0.160864
876		0.16879
875.5		0.162742
875		0.166212
874.5		0.164858
874		0.158285
873.5		0.167865
873		0.163486
872.5		0.164535
872		0.151516
871.5		0.16418
871		0.164456
870.5		0.157073
870		0.160284
869.5		0.15919
869		0.161094
868.5		0.160541
868		0.158923
867.5		0.157632
867		0.164402
866.5		0.160167
866		0.163652
865.5		0.1616
865		0.163516
864.5		0.157498
864		0.161653
863.5		0.161542
863		0.159568
862.5		0.162073
862		0.157257
861.5		0.161795
861		0.163393
860.5		0.16341
860		0.160454
859.5		0.162327
859		0.160979
858.5		0.161788
858		0.159428
857.5		0.163208
857		0.158533
856.5		0.159906
856		0.160559
855.5		0.160994
855		0.160591
854.5		0.162762
854		0.160655
853.5		0.16252
853		0.16121
852.5		0.158825
852		0.159516
851.5		0.162481
851		0.160231
850.5		0.160117
850		0.16096
849.5		0.160722
849		0.160715
848.5		0.160421
848		0.160951
847.5		0.160297
847		0.159749
846.5		0.160409
846		0.160556
845.5		0.163056
845		0.161595
844.5		0.162381
844		0.16176
843.5		0.161009
843		0.162738
842.5		0.162341
842		0.160926
841.5		0.162696
841		0.161991
840.5		0.162438
840		0.162182
839.5		0.163064
839		0.162795
838.5		0.162574
838		0.164068
837.5		0.162143
837		0.163054
836.5		0.163865
836		0.162567
835.5		0.163479
835		0.164589
834.5		0.163369
834		0.163798
833.5		0.163471
833		0.163502
832.5		0.164783
832		0.164848
831.5		0.164683
831		0.164386
830.5		0.165074
830		0.16445
829.5		0.16491
829		0.163862
828.5		0.164611
828		0.165109
827.5		0.165239
827		0.164246
826.5		0.164712
826		0.16444
825.5		0.164213
825		0.165902
824.5		0.164506
824		0.16507
823.5		0.165234
823		0.165337
822.5		0.165597
822		0.16484
821.5		0.165136
821		0.165302
820.5		0.164212
820		0.164405
819.5		0.165232
819		0.165064
818.5		0.164804
818		0.165129
817.5		0.165525
817		0.165466
816.5		0.164768
816		0.164274
815.5		0.163913
815		0.165261
814.5		0.165032
814		0.164564
813.5		0.164862
813		0.164864
812.5		0.164934
812		0.164198
811.5		0.16543
811		0.164166
810.5		0.163442
810		0.163766
809.5		0.163214
809		0.164462
808.5		0.163995
808		0.16463
807.5		0.164728
807		0.164432
806.5		0.165062
806		0.164092
805.5		0.163934
805		0.16486
804.5		0.1631
804		0.16367
803.5		0.164126
803		0.163471
802.5		0.164364
802		0.163476
801.5		0.1638
801		0.164689
800.5		0.162255
800		0.163564
799.5		0.163464
799		0.162978
798.5		0.163234
798		0.162734
797.5		0.16382
797		0.162702
796.5		0.162872
796		0.162712
795.5		0.162674
795		0.163298
794.5		0.1627
794		0.162108
793.5		0.162148
793		0.162562
792.5		0.162368
792		0.163122
791.5		0.161852
791		0.161309
790.5		0.162308
790		0.1611
789.5		0.1623
789		0.162278
788.5		0.162298
788		0.160984
